motor,date,missing_reason,missing_hours,row_count
TORAY_P1730B,2025-01-10,almost_zero_mean;total_diff under 1000 W(watt),,23369
TORAY_P1730B,2025-01-11,almost_zero_mean;total_diff under 1000 W(watt),,23412
TORAY_P1730B,2025-01-13,almost_zero_mean;total_diff under 1000 W(watt),,23446
TORAY_P1730B,2025-01-14,almost_zero_mean;total_diff under 1000 W(watt),,23355
TORAY_P1730B,2025-01-15,almost_zero_mean;total_diff under 1000 W(watt),,23430
TORAY_P1730B,2025-01-16,almost_zero_mean;total_diff under 1000 W(watt),,23427
TORAY_P1730B,2025-01-17,almost_zero_mean;total_diff under 1000 W(watt),,23452
TORAY_P1730B,2025-01-18,almost_zero_mean;total_diff under 1000 W(watt),,23413
TORAY_P1730B,2025-01-20,almost_zero_mean;total_diff under 1000 W(watt),,23453
TORAY_P1730B,2025-01-21,almost_zero_mean;total_diff under 1000 W(watt),,23174
TORAY_P1730B,2025-01-22,almost_zero_mean;total_diff under 1000 W(watt),,23426
TORAY_P1730B,2025-01-23,almost_zero_mean;total_diff under 1000 W(watt),,23392
TORAY_P1730B,2025-01-24,almost_zero_mean;total_diff under 1000 W(watt),,23389
TORAY_P1730B,2025-01-25,almost_zero_mean;total_diff under 1000 W(watt),,23379
TORAY_P1730B,2025-01-27,almost_zero_mean;total_diff under 1000 W(watt),,23468
TORAY_P1730B,2025-01-28,almost_zero_mean;total_diff under 1000 W(watt),,23430
TORAY_P1730B,2025-01-29,missing_hour;almost_zero_mean;total_diff under 1000 W(watt),"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",10512
TORAY_P7412A_EXT,2024-12-03,missing_hour,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",12080
TORAY_P7412A_EXT,2024-12-31,almost_zero_mean;total_diff under 1000 W(watt),,23373
TORAY_P7412A_EXT,2025-01-01,almost_zero_mean;total_diff under 1000 W(watt),,23384
TORAY_P7412A_EXT,2025-01-02,almost_zero_mean;total_diff under 1000 W(watt),,23393
TORAY_P7412A_EXT,2025-01-03,almost_zero_mean;total_diff under 1000 W(watt),,23377
TORAY_P7412A_EXT,2025-01-04,almost_zero_mean;total_diff under 1000 W(watt),,23390
TORAY_P7412A_EXT,2025-01-05,almost_zero_mean;total_diff under 1000 W(watt),,23400
TORAY_P7412A_EXT,2025-01-06,almost_zero_mean;total_diff under 1000 W(watt),,23357
TORAY_P7412A_EXT,2025-01-07,almost_zero_mean;total_diff under 1000 W(watt),,23440
TORAY_P7412A_EXT,2025-02-28,almost_zero_mean;total_diff under 1000 W(watt),,23001
TORAY_P7412A_EXT,2025-03-01,almost_zero_mean;total_diff under 1000 W(watt),,22969
TORAY_P7412A_EXT,2025-03-02,almost_zero_mean;total_diff under 1000 W(watt),,22995
TORAY_P7412A_EXT,2025-03-03,almost_zero_mean;total_diff under 1000 W(watt),,23008
TORAY_P7412A_EXT,2025-03-04,almost_zero_mean;total_diff under 1000 W(watt),,22944
TORAY_P7412A_EXT,2025-03-05,almost_zero_mean;total_diff under 1000 W(watt),,22931
TORAY_P7412A_EXT,2025-03-06,almost_zero_mean;total_diff under 1000 W(watt),,22966
TORAY_P7412A_EXT,2025-03-07,almost_zero_mean;total_diff under 1000 W(watt),,22959
TORAY_P7412A_EXT,2025-03-08,almost_zero_mean;total_diff under 1000 W(watt),,22949
TORAY_P7412A_EXT,2025-03-09,almost_zero_mean;total_diff under 1000 W(watt),,22981
TORAY_P7412A_EXT,2025-03-10,almost_zero_mean;total_diff under 1000 W(watt),,22954
TORAY_P7412A_EXT,2025-03-11,almost_zero_mean;total_diff under 1000 W(watt),,22970
TORAY_P7412A_EXT,2025-03-12,almost_zero_mean;total_diff under 1000 W(watt),,22976
TORAY_P7412A_EXT,2025-03-13,almost_zero_mean;total_diff under 1000 W(watt),,23011
TORAY_P7412A_EXT,2025-03-14,almost_zero_mean;total_diff under 1000 W(watt),,22955
TORAY_P7412A_EXT,2025-03-15,almost_zero_mean;total_diff under 1000 W(watt),,23004
TORAY_P7412A_EXT,2025-03-16,almost_zero_mean;total_diff under 1000 W(watt),,22975
TORAY_P7412A_EXT,2025-03-17,almost_zero_mean;total_diff under 1000 W(watt),,22932
TORAY_P7412A_EXT,2025-03-18,almost_zero_mean;total_diff under 1000 W(watt),,23026
TORAY_P7412A_EXT,2025-03-19,almost_zero_mean;total_diff under 1000 W(watt),,22991
TORAY_P7412A_EXT,2025-03-20,missing_hour;almost_zero_mean;total_diff under 1000 W(watt),"[2, 3, 7, 14, 15, 17, 18, 19, 20, 22, 23]",1033
TORAY_P7412A_EXT,2025-03-21,missing_hour;almost_zero_mean;total_diff under 1000 W(watt),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 22]",19
TORAY_P7412A_EXT,2025-03-22,missing_hour;almost_zero_mean;total_diff under 1000 W(watt),"[1, 2, 3, 4, 7, 9, 10, 12, 13, 15, 19, 21, 22]",36
TORAY_P7412A_EXT,2025-03-23,missing_hour;almost_zero_mean;total_diff under 1000 W(watt),"[1, 4, 8, 9, 14, 15, 16, 19, 21, 23]",38
TORAY_P7412A_EXT,2025-03-24,missing_hour;almost_zero_mean;total_diff under 1000 W(watt),"[0, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",8
TORAY_P7412A_EXT,2025-03-25,missing_hour;almost_zero_mean;total_diff under 1000 W(watt),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23]",20
TORAY_P7412A_EXT,2025-03-26,missing_hour;almost_zero_mean;total_diff under 1000 W(watt),"[0, 8, 9, 14, 15, 18, 19, 22]",71
TORAY_P7412A_EXT,2025-03-27,missing_hour;almost_zero_mean;total_diff under 1000 W(watt),"[3, 15, 17, 18, 19, 20, 21, 23]",88
TORAY_P7412A_EXT,2025-03-28,missing_hour;almost_zero_mean;total_diff under 1000 W(watt),"[4, 7, 13, 19]",120
TORAY_P7412A_EXT,2025-03-29,missing_hour;almost_zero_mean;total_diff under 1000 W(watt),"[3, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",40
TORAY_P7412A_EXT,2025-05-29,missing_hour;almost_zero_mean;total_diff under 1000 W(watt),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",13
TORAY_P7412A_MCC,2024-12-03,missing_hour;total_diff under 1000 W(watt),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",12016
TORAY_P7412A_MCC,2024-12-04,total_diff under 1000 W(watt),,23076
TORAY_P7412A_MCC,2024-12-07,total_diff under 1000 W(watt),,22994
TORAY_P7412A_MCC,2024-12-08,total_diff under 1000 W(watt),,23016
TORAY_P7412A_MCC,2024-12-12,total_diff under 1000 W(watt),,23164
TORAY_P7412A_MCC,2024-12-14,total_diff under 1000 W(watt),,23431
TORAY_P7412A_MCC,2024-12-16,total_diff under 1000 W(watt),,23378
TORAY_P7412A_MCC,2024-12-20,total_diff under 1000 W(watt),,23379
TORAY_P7412A_MCC,2024-12-24,almost_zero_mean;total_diff under 1000 W(watt),,23423
TORAY_P7412A_MCC,2024-12-29,almost_zero_mean;total_diff under 1000 W(watt),,23412
TORAY_P7412A_MCC,2024-12-31,almost_zero_mean;total_diff under 1000 W(watt),,23381
TORAY_P7412A_MCC,2025-01-05,almost_zero_mean;total_diff under 1000 W(watt),,23398
TORAY_P7412A_MCC,2025-01-08,total_diff under 1000 W(watt),,23314
TORAY_P7412A_MCC,2025-01-09,total_diff under 1000 W(watt),,23358
TORAY_P7412A_MCC,2025-01-12,almost_zero_mean;total_diff under 1000 W(watt),,23431
TORAY_P7412A_MCC,2025-01-13,total_diff under 1000 W(watt),,23358
TORAY_P7412A_MCC,2025-01-16,almost_zero_mean;total_diff under 1000 W(watt),,23210
TORAY_P7412A_MCC,2025-01-18,almost_zero_mean;total_diff under 1000 W(watt),,23146
TORAY_P7412A_MCC,2025-01-19,almost_zero_mean;total_diff under 1000 W(watt),,23207
TORAY_P7412A_MCC,2025-01-25,almost_zero_mean;total_diff under 1000 W(watt),,23190
TORAY_P7412A_MCC,2025-01-26,almost_zero_mean;total_diff under 1000 W(watt),,23189
TORAY_P7412A_MCC,2025-01-30,almost_zero_mean;total_diff under 1000 W(watt),,23184
TORAY_P7412A_MCC,2025-02-01,almost_zero_mean;total_diff under 1000 W(watt),,23201
TORAY_P7412A_MCC,2025-02-02,almost_zero_mean;total_diff under 1000 W(watt),,23121
TORAY_P7412A_MCC,2025-02-04,almost_zero_mean;total_diff under 1000 W(watt),,23232
TORAY_P7412A_MCC,2025-02-08,almost_zero_mean;total_diff under 1000 W(watt),,23185
TORAY_P7412A_MCC,2025-02-14,almost_zero_mean;total_diff under 1000 W(watt),,23276
TORAY_P7412A_MCC,2025-02-15,almost_zero_mean;total_diff under 1000 W(watt),,23196
TORAY_P7412A_MCC,2025-02-16,almost_zero_mean;total_diff under 1000 W(watt),,23197
TORAY_P7412A_MCC,2025-02-23,almost_zero_mean;total_diff under 1000 W(watt),,22986
TORAY_P7412A_MCC,2025-02-27,almost_zero_mean;total_diff under 1000 W(watt),,22947
TORAY_P7412A_MCC,2025-03-05,almost_zero_mean;total_diff under 1000 W(watt),,22913
TORAY_P7412A_MCC,2025-03-07,total_diff under 1000 W(watt),,22967
TORAY_P7412A_MCC,2025-03-08,almost_zero_mean;total_diff under 1000 W(watt),,23009
TORAY_P7412A_MCC,2025-03-09,almost_zero_mean;total_diff under 1000 W(watt),,23011
TORAY_P7412A_MCC,2025-03-12,almost_zero_mean;total_diff under 1000 W(watt),,22920
TORAY_P7412A_MCC,2025-03-15,almost_zero_mean;total_diff under 1000 W(watt),,22739
TORAY_P7412A_MCC,2025-03-19,almost_zero_mean;total_diff under 1000 W(watt),,22974
TORAY_P7412A_MCC,2025-03-20,missing_hour,"[2, 7, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",1053
TORAY_P7412A_MCC,2025-03-21,missing_hour;almost_zero_mean;total_diff under 1000 W(watt),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 17, 22]",26
TORAY_P7412A_MCC,2025-03-22,missing_hour,"[1, 2, 3, 4, 9, 10, 12, 13, 19, 20, 21, 22]",41
TORAY_P7412A_MCC,2025-03-23,missing_hour;almost_zero_mean;total_diff under 1000 W(watt),"[1, 4, 7, 8, 10, 15, 16, 19, 21, 23]",44
TORAY_P7412A_MCC,2025-03-24,missing_hour;almost_zero_mean;total_diff under 1000 W(watt),"[0, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",11
TORAY_P7412A_MCC,2025-03-25,missing_hour;almost_zero_mean;total_diff under 1000 W(watt),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23]",32
TORAY_P7412A_MCC,2025-03-26,missing_hour;almost_zero_mean;total_diff under 1000 W(watt),"[0, 14, 15, 19, 22]",73
TORAY_P7412A_MCC,2025-03-27,missing_hour;almost_zero_mean;total_diff under 1000 W(watt),"[16, 17, 18, 19, 21, 23]",100
TORAY_P7412A_MCC,2025-03-28,missing_hour,"[4, 7, 12, 13, 19]",152
TORAY_P7412A_MCC,2025-03-29,missing_hour;almost_zero_mean;total_diff under 1000 W(watt),"[3, 4, 5, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",53
TORAY_P7412A_MCC,2025-05-29,missing_hour;almost_zero_mean;total_diff under 1000 W(watt),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",12
TORAY_P7412B_EXT,2024-12-03,missing_hour;almost_zero_mean;total_diff under 1000 W(watt),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",12080
TORAY_P7412B_EXT,2024-12-04,almost_zero_mean;total_diff under 1000 W(watt),,23055
TORAY_P7412B_EXT,2024-12-05,almost_zero_mean;total_diff under 1000 W(watt),,23043
TORAY_P7412B_EXT,2024-12-06,almost_zero_mean;total_diff under 1000 W(watt),,23062
TORAY_P7412B_EXT,2024-12-07,almost_zero_mean;total_diff under 1000 W(watt),,23055
TORAY_P7412B_EXT,2024-12-08,almost_zero_mean;total_diff under 1000 W(watt),,23042
TORAY_P7412B_EXT,2024-12-09,almost_zero_mean;total_diff under 1000 W(watt),,23051
TORAY_P7412B_EXT,2024-12-10,almost_zero_mean;total_diff under 1000 W(watt),,23041
TORAY_P7412B_EXT,2024-12-11,almost_zero_mean;total_diff under 1000 W(watt),,22986
TORAY_P7412B_EXT,2024-12-12,almost_zero_mean;total_diff under 1000 W(watt),,23153
TORAY_P7412B_EXT,2024-12-13,almost_zero_mean;total_diff under 1000 W(watt),,23164
TORAY_P7412B_EXT,2024-12-14,almost_zero_mean;total_diff under 1000 W(watt),,23415
TORAY_P7412B_EXT,2024-12-15,almost_zero_mean;total_diff under 1000 W(watt),,23460
TORAY_P7412B_EXT,2024-12-16,almost_zero_mean;total_diff under 1000 W(watt),,23378
TORAY_P7412B_EXT,2024-12-17,almost_zero_mean;total_diff under 1000 W(watt),,23441
TORAY_P7412B_EXT,2024-12-18,almost_zero_mean;total_diff under 1000 W(watt),,23405
TORAY_P7412B_EXT,2024-12-19,almost_zero_mean;total_diff under 1000 W(watt),,23351
TORAY_P7412B_EXT,2024-12-20,almost_zero_mean;total_diff under 1000 W(watt),,23442
TORAY_P7412B_EXT,2024-12-21,almost_zero_mean;total_diff under 1000 W(watt),,23352
TORAY_P7412B_EXT,2024-12-22,almost_zero_mean;total_diff under 1000 W(watt),,23444
TORAY_P7412B_EXT,2024-12-23,almost_zero_mean;total_diff under 1000 W(watt),,23370
TORAY_P7412B_EXT,2024-12-24,almost_zero_mean;total_diff under 1000 W(watt),,23352
TORAY_P7412B_EXT,2024-12-25,almost_zero_mean;total_diff under 1000 W(watt),,23427
TORAY_P7412B_EXT,2024-12-26,almost_zero_mean;total_diff under 1000 W(watt),,23413
TORAY_P7412B_EXT,2024-12-27,almost_zero_mean;total_diff under 1000 W(watt),,23404
TORAY_P7412B_EXT,2024-12-28,almost_zero_mean;total_diff under 1000 W(watt),,23435
TORAY_P7412B_EXT,2024-12-29,almost_zero_mean;total_diff under 1000 W(watt),,23407
TORAY_P7412B_EXT,2025-01-09,almost_zero_mean;total_diff under 1000 W(watt),,23433
TORAY_P7412B_EXT,2025-01-10,almost_zero_mean;total_diff under 1000 W(watt),,23378
TORAY_P7412B_EXT,2025-01-11,almost_zero_mean;total_diff under 1000 W(watt),,23384
TORAY_P7412B_EXT,2025-01-12,almost_zero_mean;total_diff under 1000 W(watt),,23437
TORAY_P7412B_EXT,2025-01-13,almost_zero_mean;total_diff under 1000 W(watt),,23395
TORAY_P7412B_EXT,2025-01-14,almost_zero_mean;total_diff under 1000 W(watt),,23378
TORAY_P7412B_EXT,2025-01-15,almost_zero_mean;total_diff under 1000 W(watt),,23300
TORAY_P7412B_EXT,2025-01-16,almost_zero_mean;total_diff under 1000 W(watt),,23169
TORAY_P7412B_EXT,2025-01-17,almost_zero_mean;total_diff under 1000 W(watt),,23189
TORAY_P7412B_EXT,2025-01-18,almost_zero_mean;total_diff under 1000 W(watt),,23172
TORAY_P7412B_EXT,2025-01-19,almost_zero_mean;total_diff under 1000 W(watt),,23169
TORAY_P7412B_EXT,2025-01-20,almost_zero_mean;total_diff under 1000 W(watt),,23231
TORAY_P7412B_EXT,2025-01-21,almost_zero_mean;total_diff under 1000 W(watt),,23177
TORAY_P7412B_EXT,2025-01-22,almost_zero_mean;total_diff under 1000 W(watt),,23276
TORAY_P7412B_EXT,2025-01-23,almost_zero_mean;total_diff under 1000 W(watt),,23254
TORAY_P7412B_EXT,2025-01-24,almost_zero_mean;total_diff under 1000 W(watt),,23243
TORAY_P7412B_EXT,2025-01-25,almost_zero_mean;total_diff under 1000 W(watt),,23213
TORAY_P7412B_EXT,2025-01-26,almost_zero_mean;total_diff under 1000 W(watt),,23167
TORAY_P7412B_EXT,2025-01-27,almost_zero_mean;total_diff under 1000 W(watt),,23229
TORAY_P7412B_EXT,2025-01-28,almost_zero_mean;total_diff under 1000 W(watt),,23141
TORAY_P7412B_EXT,2025-01-29,almost_zero_mean;total_diff under 1000 W(watt),,23171
TORAY_P7412B_EXT,2025-01-30,almost_zero_mean;total_diff under 1000 W(watt),,23180
TORAY_P7412B_EXT,2025-01-31,almost_zero_mean;total_diff under 1000 W(watt),,23201
TORAY_P7412B_EXT,2025-02-01,almost_zero_mean;total_diff under 1000 W(watt),,23156
TORAY_P7412B_EXT,2025-02-02,almost_zero_mean;total_diff under 1000 W(watt),,23180
TORAY_P7412B_EXT,2025-02-03,almost_zero_mean;total_diff under 1000 W(watt),,23208
TORAY_P7412B_EXT,2025-02-04,almost_zero_mean;total_diff under 1000 W(watt),,23207
TORAY_P7412B_EXT,2025-02-05,almost_zero_mean;total_diff under 1000 W(watt),,23241
TORAY_P7412B_EXT,2025-02-06,almost_zero_mean;total_diff under 1000 W(watt),,23176
TORAY_P7412B_EXT,2025-02-07,almost_zero_mean;total_diff under 1000 W(watt),,23276
TORAY_P7412B_EXT,2025-02-08,almost_zero_mean;total_diff under 1000 W(watt),,23166
TORAY_P7412B_EXT,2025-02-09,almost_zero_mean;total_diff under 1000 W(watt),,23205
TORAY_P7412B_EXT,2025-02-10,almost_zero_mean;total_diff under 1000 W(watt),,23169
TORAY_P7412B_EXT,2025-02-11,almost_zero_mean;total_diff under 1000 W(watt),,23248
TORAY_P7412B_EXT,2025-02-12,almost_zero_mean;total_diff under 1000 W(watt),,23233
TORAY_P7412B_EXT,2025-02-13,almost_zero_mean;total_diff under 1000 W(watt),,23288
TORAY_P7412B_EXT,2025-02-14,almost_zero_mean;total_diff under 1000 W(watt),,23255
TORAY_P7412B_EXT,2025-02-15,almost_zero_mean;total_diff under 1000 W(watt),,23206
TORAY_P7412B_EXT,2025-02-16,almost_zero_mean;total_diff under 1000 W(watt),,23216
TORAY_P7412B_EXT,2025-02-17,almost_zero_mean;total_diff under 1000 W(watt),,23222
TORAY_P7412B_EXT,2025-02-18,almost_zero_mean;total_diff under 1000 W(watt),,23322
TORAY_P7412B_EXT,2025-02-19,almost_zero_mean;total_diff under 1000 W(watt),,23472
TORAY_P7412B_EXT,2025-02-20,almost_zero_mean;total_diff under 1000 W(watt),,23425
TORAY_P7412B_EXT,2025-02-21,almost_zero_mean;total_diff under 1000 W(watt),,22794
TORAY_P7412B_EXT,2025-02-22,almost_zero_mean;total_diff under 1000 W(watt),,22963
TORAY_P7412B_EXT,2025-02-23,almost_zero_mean;total_diff under 1000 W(watt),,22958
TORAY_P7412B_EXT,2025-02-24,almost_zero_mean;total_diff under 1000 W(watt),,23012
TORAY_P7412B_EXT,2025-02-25,almost_zero_mean;total_diff under 1000 W(watt),,23010
TORAY_P7412B_EXT,2025-02-26,almost_zero_mean;total_diff under 1000 W(watt),,22890
TORAY_P7412B_EXT,2025-03-20,missing_hour,"[2, 3, 7, 14, 17, 18, 19, 20, 22, 23]",1059
TORAY_P7412B_EXT,2025-03-21,missing_hour,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 22]",24
TORAY_P7412B_EXT,2025-03-22,missing_hour,"[1, 2, 4, 9, 10, 12, 13, 15, 19, 21, 22]",41
TORAY_P7412B_EXT,2025-03-23,missing_hour,"[1, 4, 8, 12, 15, 16, 19, 21, 23]",44
TORAY_P7412B_EXT,2025-03-24,missing_hour,"[0, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",5
TORAY_P7412B_EXT,2025-03-25,missing_hour,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23]",22
TORAY_P7412B_EXT,2025-03-26,missing_hour,"[0, 5, 8, 12, 14, 15, 19, 22]",78
TORAY_P7412B_EXT,2025-03-27,missing_hour,"[13, 17, 18, 19, 21, 23]",94
TORAY_P7412B_EXT,2025-03-28,missing_hour,"[4, 7, 10, 13, 19]",153
TORAY_P7412B_EXT,2025-03-29,missing_hour,"[3, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",56
TORAY_P7412B_EXT,2025-05-29,missing_hour;total_diff under 1000 W(watt),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",8
TORAY_P7412B_MCC,2024-12-03,missing_hour;total_diff under 1000 W(watt),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",12015
TORAY_P7412B_MCC,2024-12-04,total_diff under 1000 W(watt),,23075
TORAY_P7412B_MCC,2024-12-05,total_diff under 1000 W(watt),,23060
TORAY_P7412B_MCC,2024-12-06,total_diff under 1000 W(watt),,23066
TORAY_P7412B_MCC,2024-12-07,total_diff under 1000 W(watt),,22992
TORAY_P7412B_MCC,2024-12-08,total_diff under 1000 W(watt),,23015
TORAY_P7412B_MCC,2024-12-09,total_diff under 1000 W(watt),,23061
TORAY_P7412B_MCC,2024-12-10,total_diff under 1000 W(watt),,23055
TORAY_P7412B_MCC,2024-12-11,total_diff under 1000 W(watt),,22988
TORAY_P7412B_MCC,2024-12-12,total_diff under 1000 W(watt),,23164
TORAY_P7412B_MCC,2024-12-13,total_diff under 1000 W(watt),,23175
TORAY_P7412B_MCC,2024-12-14,total_diff under 1000 W(watt),,23431
TORAY_P7412B_MCC,2024-12-15,total_diff under 1000 W(watt),,23427
TORAY_P7412B_MCC,2024-12-16,total_diff under 1000 W(watt),,23378
TORAY_P7412B_MCC,2024-12-17,total_diff under 1000 W(watt),,23377
TORAY_P7412B_MCC,2024-12-18,total_diff under 1000 W(watt),,23367
TORAY_P7412B_MCC,2024-12-19,total_diff under 1000 W(watt),,23388
TORAY_P7412B_MCC,2024-12-20,total_diff under 1000 W(watt),,23379
TORAY_P7412B_MCC,2024-12-21,total_diff under 1000 W(watt),,23395
TORAY_P7412B_MCC,2024-12-22,total_diff under 1000 W(watt),,23408
TORAY_P7412B_MCC,2024-12-23,total_diff under 1000 W(watt),,23385
TORAY_P7412B_MCC,2024-12-24,total_diff under 1000 W(watt),,23423
TORAY_P7412B_MCC,2024-12-25,total_diff under 1000 W(watt),,23380
TORAY_P7412B_MCC,2024-12-26,total_diff under 1000 W(watt),,23337
TORAY_P7412B_MCC,2024-12-27,total_diff under 1000 W(watt),,23382
TORAY_P7412B_MCC,2024-12-28,total_diff under 1000 W(watt),,23448
TORAY_P7412B_MCC,2024-12-29,total_diff under 1000 W(watt),,23412
TORAY_P7412B_MCC,2024-12-30,total_diff under 1000 W(watt),,23422
TORAY_P7412B_MCC,2024-12-31,total_diff under 1000 W(watt),,23381
TORAY_P7412B_MCC,2025-01-02,total_diff under 1000 W(watt),,23333
TORAY_P7412B_MCC,2025-01-03,total_diff under 1000 W(watt),,23365
TORAY_P7412B_MCC,2025-01-04,total_diff under 1000 W(watt),,23362
TORAY_P7412B_MCC,2025-01-05,total_diff under 1000 W(watt),,23397
TORAY_P7412B_MCC,2025-01-06,total_diff under 1000 W(watt),,23411
TORAY_P7412B_MCC,2025-01-07,total_diff under 1000 W(watt),,23360
TORAY_P7412B_MCC,2025-01-09,total_diff under 1000 W(watt),,23358
TORAY_P7412B_MCC,2025-01-10,total_diff under 1000 W(watt),,23416
TORAY_P7412B_MCC,2025-01-11,total_diff under 1000 W(watt),,23407
TORAY_P7412B_MCC,2025-01-12,total_diff under 1000 W(watt),,23431
TORAY_P7412B_MCC,2025-01-13,total_diff under 1000 W(watt),,23357
TORAY_P7412B_MCC,2025-01-14,total_diff under 1000 W(watt),,23374
TORAY_P7412B_MCC,2025-01-15,total_diff under 1000 W(watt),,23321
TORAY_P7412B_MCC,2025-01-16,total_diff under 1000 W(watt),,23211
TORAY_P7412B_MCC,2025-01-17,total_diff under 1000 W(watt),,23190
TORAY_P7412B_MCC,2025-01-18,total_diff under 1000 W(watt),,23145
TORAY_P7412B_MCC,2025-01-19,total_diff under 1000 W(watt),,23202
TORAY_P7412B_MCC,2025-01-20,total_diff under 1000 W(watt),,23181
TORAY_P7412B_MCC,2025-01-21,total_diff under 1000 W(watt),,23216
TORAY_P7412B_MCC,2025-01-22,total_diff under 1000 W(watt),,23242
TORAY_P7412B_MCC,2025-01-23,total_diff under 1000 W(watt),,23209
TORAY_P7412B_MCC,2025-01-24,total_diff under 1000 W(watt),,23244
TORAY_P7412B_MCC,2025-01-25,total_diff under 1000 W(watt),,23189
TORAY_P7412B_MCC,2025-01-26,almost_zero_mean;total_diff under 1000 W(watt),,23187
TORAY_P7412B_MCC,2025-01-27,total_diff under 1000 W(watt),,23209
TORAY_P7412B_MCC,2025-01-28,total_diff under 1000 W(watt),,23216
TORAY_P7412B_MCC,2025-01-29,total_diff under 1000 W(watt),,23172
TORAY_P7412B_MCC,2025-01-30,total_diff under 1000 W(watt),,23184
TORAY_P7412B_MCC,2025-01-31,total_diff under 1000 W(watt),,23144
TORAY_P7412B_MCC,2025-02-01,almost_zero_mean;total_diff under 1000 W(watt),,23201
TORAY_P7412B_MCC,2025-02-02,total_diff under 1000 W(watt),,23121
TORAY_P7412B_MCC,2025-02-03,total_diff under 1000 W(watt),,23237
TORAY_P7412B_MCC,2025-02-04,total_diff under 1000 W(watt),,23230
TORAY_P7412B_MCC,2025-02-05,total_diff under 1000 W(watt),,23202
TORAY_P7412B_MCC,2025-02-06,total_diff under 1000 W(watt),,23232
TORAY_P7412B_MCC,2025-02-07,total_diff under 1000 W(watt),,23231
TORAY_P7412B_MCC,2025-02-08,total_diff under 1000 W(watt),,23182
TORAY_P7412B_MCC,2025-02-09,total_diff under 1000 W(watt),,23191
TORAY_P7412B_MCC,2025-02-10,total_diff under 1000 W(watt),,23189
TORAY_P7412B_MCC,2025-02-11,total_diff under 1000 W(watt),,23219
TORAY_P7412B_MCC,2025-02-12,total_diff under 1000 W(watt),,23224
TORAY_P7412B_MCC,2025-02-13,total_diff under 1000 W(watt),,23242
TORAY_P7412B_MCC,2025-02-14,total_diff under 1000 W(watt),,23273
TORAY_P7412B_MCC,2025-02-16,total_diff under 1000 W(watt),,23193
TORAY_P7412B_MCC,2025-02-17,total_diff under 1000 W(watt),,23188
TORAY_P7412B_MCC,2025-02-18,total_diff under 1000 W(watt),,23300
TORAY_P7412B_MCC,2025-02-19,total_diff under 1000 W(watt),,23413
TORAY_P7412B_MCC,2025-02-20,almost_zero_mean;total_diff under 1000 W(watt),,23425
TORAY_P7412B_MCC,2025-02-21,total_diff under 1000 W(watt),,22844
TORAY_P7412B_MCC,2025-02-22,total_diff under 1000 W(watt),,22943
TORAY_P7412B_MCC,2025-02-23,total_diff under 1000 W(watt),,22986
TORAY_P7412B_MCC,2025-02-24,total_diff under 1000 W(watt),,22956
TORAY_P7412B_MCC,2025-02-25,total_diff under 1000 W(watt),,22959
TORAY_P7412B_MCC,2025-02-26,almost_zero_mean;total_diff under 1000 W(watt),,23008
TORAY_P7412B_MCC,2025-02-27,total_diff under 1000 W(watt),,22944
TORAY_P7412B_MCC,2025-02-28,total_diff under 1000 W(watt),,22928
TORAY_P7412B_MCC,2025-03-01,total_diff under 1000 W(watt),,22960
TORAY_P7412B_MCC,2025-03-02,total_diff under 1000 W(watt),,22913
TORAY_P7412B_MCC,2025-03-03,total_diff under 1000 W(watt),,22937
